#  Table f775w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

      10877.    1.607659E-10
      10878.    1.333776E-10
      10879.    1.062017E-10
      10880.    7.923812E-11
      10881.    5.250657E-11
      10882.    2.594171E-11
      10883.    7.731896E-13
      10884.    3.342325E-11
      10885.    6.576849E-11
      10886.    9.780995E-11
      10887.    1.295794E-10
      10888.    1.611385E-10
      10889.    1.923945E-10
      10890.    2.234086E-10
      10891.    2.541219E-10
      10892.    2.846012E-10
      10893.    3.137582E-10
      10894.    2.821280E-10
      10895.    2.507539E-10
      10896.    2.196054E-10
      10897.    1.886832E-10
      10898.    1.580476E-10
      10899.    1.276387E-10
      10900.    9.754504E-11
      10901.    6.767799E-11
      10902.    3.806689E-11
      10903.    9.098486E-12
      10904.    8.163903E-12
      10905.    7.237204E-12
      10906.    6.318385E-12
      10907.    5.407443E-12
      10908.    4.503498E-12
      10909.    3.609181E-12
      10910.    2.721858E-12
      10911.    1.842402E-12
      10912.    9.708127E-13
      10913.    1.171550E-13
      10914.    1.166192E-13
      10915.    1.160836E-13
      10916.    1.155481E-13
      10917.    1.150121E-13
      10918.    1.144772E-13
      10919.    1.139425E-13
      10920.    1.134068E-13
      10921.    1.128580E-13
      10922.    1.123093E-13
      10923.    3.561494E-13
      10924.    2.523321E-11
      10925.    4.988933E-11
      10926.    7.430022E-11
      10927.    9.846608E-11
      10928.    1.223637E-10
      10929.    1.460631E-10
      10930.    1.694947E-10
      10931.    1.927055E-10
      10932.    2.157001E-10
      10933.    2.381325E-10
      10934.    2.132706E-10
      10935.    1.885991E-10
      10936.    1.641906E-10
      10937.    1.399974E-10
      10938.    1.160898E-10
      10939.    9.239740E-11
      10940.    6.894359E-11
      10941.    4.572824E-11
      10942.    2.275128E-11
      10943.    1.346566E-13
      10944.    1.157040E-11
      10945.    2.287397E-11
      10946.    3.406750E-11
      10947.    4.511842E-11
      10948.    5.605936E-11
      10949.    6.687947E-11
      10950.    7.757880E-11
      10951.    8.814661E-11
      10952.    9.858101E-11
      10953.    1.089146E-10
      10954.    1.213344E-10
      10955.    1.336178E-10
      10956.    1.457408E-10
      10957.    1.577040E-10
      10958.    1.695194E-10
      10959.    1.812098E-10
      10960.    1.927408E-10
      10961.    2.041382E-10
      10962.    2.154129E-10
      10963.    2.265316E-10
      10964.    2.127835E-10
      10965.    1.991606E-10
      10966.    1.856845E-10
      10967.    1.723292E-10
      10968.    1.591341E-10
      10969.    1.460858E-10
      10970.    1.331719E-10
      10971.    1.204300E-10
      10972.    1.078223E-10
      10973.    9.536148E-11
      10974.    8.529696E-11
      10975.    7.537165E-11
      10976.    6.554538E-11
      10977.    5.584712E-11
      10978.    4.626717E-11
      10979.    3.679629E-11
      10980.    2.746201E-11
      10981.    1.823453E-11
      10982.    9.127443E-12
      10983.    1.406970E-13
      10984.    3.172017E-13
      10985.    5.531220E-13
      10986.    7.857955E-13
      10987.    1.015224E-12
      10988.    1.241628E-12
      10989.    1.464353E-12
      10990.    1.683846E-12
      10991.    1.900725E-12
      10992.    2.114202E-12
      10993.    2.324489E-12
      10994.    2.088811E-12
      10995.    1.851928E-12
      10996.    1.618240E-12
      10997.    1.387743E-12
      10998.    1.160437E-12
      10999.    9.365394E-13
      11000.    7.153958E-13
      11001.    4.988873E-13
      11002.    2.845156E-13
      11003.    7.207428E-14
      11004.    8.791701E-16
      11005.              0.
      11006.              0.
      11007.              0.
      11008.              0.
      11009.              0.
      11010.              0.
      11011.              0.
      11012.              0.
      11013.              0.
      11014.              0.
      11015.              0.
      11016.              0.
      11017.              0.
      11018.              0.
      11019.              0.
      11020.              0.
      11021.              0.
      11022.              0.
      11023.              0.
      11024.              0.
      11025.              0.
      11026.              0.
      11027.              0.
      11028.              0.
      11029.              0.
      11030.              0.
      11031.              0.
      11032.              0.
      11033.              0.
      11034.              0.
      11035.              0.
      11036.              0.
      11037.              0.
      11038.              0.
      11039.              0.
      11040.              0.
      11041.              0.
      11042.              0.
      11043.              0.
      11044.              0.
      11045.              0.
      11046.              0.
      11047.              0.
      11048.              0.
      11049.              0.
      11050.              0.
      11051.              0.
      11052.              0.
      11053.              0.
      11054.              0.
      11055.              0.
      11056.              0.
      11057.              0.
      11058.              0.
      11059.              0.
      11060.              0.
      11061.              0.
      11062.              0.
      11063.              0.
      11064.              0.
      11065.              0.
      11066.              0.
      11067.              0.
      11068.              0.
      11069.              0.
      11070.              0.
      11071.              0.
      11072.              0.
      11073.              0.
      11074.              0.
      11075.              0.
      11076.              0.
      11077.              0.
      11078.              0.
      11079.              0.
      11080.              0.
      11081.              0.
      11082.              0.
      11083.              0.
      11084.              0.
      11085.              0.
      11086.              0.
      11087.              0.
      11088.              0.
      11089.              0.
      11090.              0.
      11091.              0.
      11092.              0.
      11093.              0.
      11094.              0.
      11095.              0.
      11096.              0.
      11097.              0.
      11098.              0.
      11099.              0.
      11100.              0.
      11101.              0.
      11102.              0.
      11103.              0.
      11104.              0.
      11105.              0.
      11106.              0.
      11107.              0.
      11108.              0.
      11109.              0.
      11110.              0.
      11111.              0.
      11112.              0.
      11113.              0.
      11114.              0.
      11115.              0.
      11116.              0.
      11117.              0.
      11118.              0.
      11119.              0.
      11120.              0.
      11121.              0.
      11122.              0.
      11123.              0.
      11124.              0.
      11125.              0.
      11126.              0.
      11127.              0.
      11128.              0.
      11129.              0.
      11130.              0.
      11131.              0.
      11132.              0.
      11133.              0.
      11134.              0.
      11135.              0.
      11136.              0.
      11137.              0.
      11138.              0.
      11139.              0.
      11140.              0.
      11141.              0.
      11142.              0.
      11143.              0.
      11144.              0.
      11145.              0.
      11146.              0.
      11147.              0.
      11148.              0.
      11149.              0.
      11150.              0.
      11151.              0.
      11152.              0.
      11153.              0.
      11154.              0.
      11155.              0.
      11156.              0.
      11157.              0.
      11158.              0.
      11159.              0.
      11160.              0.
      11161.              0.
      11162.              0.
      11163.              0.
      11164.              0.
      11165.              0.
      11166.              0.
      11167.              0.
      11168.              0.
      11169.              0.
      11170.              0.
      11171.              0.
      11172.              0.
      11173.              0.
      11174.              0.
      11175.              0.
      11176.              0.
      11177.              0.
      11178.              0.
      11179.              0.
      11180.              0.
      11181.              0.
      11182.              0.
      11183.              0.
      11184.              0.
      11185.              0.
      11186.              0.
      11187.              0.
      11188.              0.
      11189.              0.
      11190.              0.
      11191.              0.
      11192.              0.
      11193.              0.
      11194.              0.
      11195.              0.
      11196.              0.
      11197.              0.
      11198.              0.
      11199.              0.
      11200.              0.
      11201.              0.
      11202.              0.
      11203.              0.
      11204.              0.
      11205.              0.
      11206.              0.
      11207.              0.
      11208.              0.
      11209.              0.
      11210.              0.
      11211.              0.
      11212.              0.
      11213.              0.
      11214.              0.
      11215.              0.
      11216.              0.
      11217.              0.
      11218.              0.
      11219.              0.
      11220.              0.
      11221.              0.
      11222.              0.
      11223.              0.
      11224.              0.
      11225.              0.
      11226.              0.
      11227.              0.
      11228.              0.
      11229.              0.
      11230.              0.
      11231.              0.
      11232.              0.
      11233.              0.
      11234.              0.
      11235.              0.
      11236.              0.
      11237.              0.
      11238.              0.
      11239.              0.
      11240.              0.
      11241.              0.
      11242.              0.
      11243.              0.
      11244.              0.
      11245.              0.
      11246.              0.
      11247.              0.
      11248.              0.
      11249.              0.
      11250.              0.
      11251.              0.
      11252.              0.
      11253.              0.
      11254.              0.
      11255.              0.
      11256.              0.
      11257.              0.
      11258.              0.
      11259.              0.
      11260.              0.
      11261.              0.
      11262.              0.
      11263.              0.
      11264.              0.
      11265.              0.
      11266.              0.
      11267.              0.
      11268.              0.
      11269.              0.
      11270.              0.
      11271.              0.
      11272.              0.
      11273.              0.
      11274.              0.
      11275.              0.
      11276.              0.
      11277.              0.
      11278.              0.
      11279.              0.
      11280.              0.
      11281.              0.
      11282.              0.
      11283.              0.
      11284.              0.
      11285.              0.
      11286.              0.
      11287.              0.
      11288.              0.
      11289.              0.
      11290.              0.
      11291.              0.
      11292.              0.
      11293.              0.
      11294.              0.
      11295.              0.
      11296.              0.
      11297.              0.
      11298.              0.
      11299.              0.
      11300.              0.
      11301.              0.
      11302.              0.
      11303.              0.
      11304.              0.
      11305.              0.
      11306.              0.
      11307.              0.
      11308.              0.
      11309.              0.
      11310.              0.
      11311.              0.
      11312.              0.
      11313.              0.
      11314.              0.
      11315.              0.
      11316.              0.
      11317.              0.
      11318.              0.
      11319.              0.
      11320.              0.
      11321.              0.
      11322.              0.
      11323.              0.
      11324.              0.
      11325.              0.
      11326.              0.
      11327.              0.
      11328.              0.
      11329.              0.
      11330.              0.
      11331.              0.
      11332.              0.
      11333.              0.
      11334.              0.
      11335.              0.
      11336.              0.
      11337.              0.
      11338.              0.
      11339.              0.
      11340.              0.
      11341.              0.
      11342.              0.
      11343.              0.
      11344.              0.
      11345.              0.
      11346.              0.
      11347.              0.
      11348.              0.
      11349.              0.
      11350.              0.
      11351.              0.
      11352.              0.
      11353.              0.
      11354.              0.
      11355.              0.
      11356.              0.
      11357.              0.
      11358.              0.
      11359.              0.
