#  Table f850lp.UVIS2.fits[1]  Tue 00:11:48 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

      11474.              0.
      11475.              0.
      11476.              0.
      11477.              0.
      11478.              0.
      11479.              0.
      11480.              0.
      11481.              0.
      11482.              0.
      11483.              0.
      11484.              0.
      11485.              0.
      11486.              0.
      11487.              0.
      11488.              0.
      11489.              0.
      11490.              0.
      11491.              0.
      11492.              0.
      11493.              0.
      11494.              0.
      11495.              0.
      11496.              0.
      11497.              0.
      11498.              0.
      11499.              0.
      11500.              0.
      11501.              0.
      11502.              0.
      11503.              0.
      11504.              0.
      11505.              0.
      11506.              0.
      11507.              0.
      11508.              0.
      11509.              0.
      11510.              0.
      11511.              0.
      11512.              0.
      11513.              0.
      11514.              0.
      11515.              0.
      11516.              0.
      11517.              0.
      11518.              0.
      11519.              0.
      11520.              0.
      11521.              0.
      11522.              0.
      11523.              0.
      11524.              0.
      11525.              0.
      11526.              0.
      11527.              0.
      11528.              0.
      11529.              0.
      11530.              0.
      11531.              0.
      11532.              0.
      11533.              0.
      11534.              0.
      11535.              0.
      11536.              0.
      11537.              0.
      11538.              0.
      11539.              0.
      11540.              0.
      11541.              0.
      11542.              0.
      11543.              0.
      11544.              0.
      11545.              0.
      11546.              0.
      11547.              0.
      11548.              0.
      11549.              0.
      11550.              0.
      11551.              0.
      11552.              0.
      11553.              0.
      11554.              0.
      11555.              0.
      11556.              0.
      11557.              0.
      11558.              0.
      11559.              0.
      11560.              0.
      11561.              0.
      11562.              0.
      11563.              0.
      11564.              0.
      11565.              0.
      11566.              0.
      11567.              0.
      11568.              0.
      11569.              0.
      11570.              0.
      11571.              0.
      11572.              0.
      11573.              0.
      11574.              0.
      11575.              0.
      11576.              0.
      11577.              0.
      11578.              0.
      11579.              0.
      11580.              0.
      11581.              0.
      11582.              0.
      11583.              0.
      11584.              0.
      11585.              0.
      11586.              0.
      11587.              0.
      11588.              0.
      11589.              0.
      11590.              0.
      11591.              0.
      11592.              0.
      11593.              0.
      11594.              0.
      11595.              0.
      11596.              0.
      11597.              0.
      11598.              0.
      11599.              0.
      11600.              0.
      11601.              0.
      11602.              0.
      11603.              0.
      11604.              0.
      11605.              0.
      11606.              0.
      11607.              0.
      11608.              0.
      11609.              0.
      11610.              0.
      11611.              0.
      11612.              0.
      11613.              0.
      11614.              0.
      11615.              0.
      11616.              0.
      11617.              0.
      11618.              0.
      11619.              0.
      11620.              0.
      11621.              0.
      11622.              0.
      11623.              0.
      11624.              0.
      11625.              0.
      11626.              0.
      11627.              0.
      11628.              0.
      11629.              0.
      11630.              0.
      11631.              0.
      11632.              0.
      11633.              0.
      11634.              0.
      11635.              0.
      11636.              0.
      11637.              0.
      11638.              0.
      11639.              0.
      11640.              0.
      11641.              0.
      11642.              0.
      11643.              0.
      11644.              0.
      11645.              0.
      11646.              0.
      11647.              0.
