#  Table f656n.UVIS2.fits[1]  Tue 00:11:40 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

      10235.    1.180915E-12
      10236.    1.177512E-12
      10237.    1.174110E-12
      10238.    1.170707E-12
      10239.    1.167305E-12
      10240.    1.163903E-12
      10241.    1.160497E-12
      10242.    1.157098E-12
      10243.    1.153696E-12
      10244.    1.150294E-12
      10245.    1.146893E-12
      10246.    1.143492E-12
      10247.    1.140092E-12
      10248.    1.136688E-12
      10249.    1.133291E-12
      10250.    1.129892E-12
      10251.    1.126492E-12
      10252.    1.123092E-12
      10253.    1.119693E-12
      10254.    1.116293E-12
      10255.    1.112895E-12
      10256.    1.109496E-12
      10257.    1.106098E-12
      10258.    1.102704E-12
      10259.    1.099303E-12
      10260.    1.095906E-12
      10261.    1.092508E-12
      10262.    1.089111E-12
      10263.    1.085714E-12
      10264.    1.082314E-12
      10265.    1.078921E-12
      10266.    1.075525E-12
      10267.    1.072133E-12
      10268.    1.068734E-12
      10269.    1.065339E-12
      10270.    1.061945E-12
      10271.    1.058431E-12
      10272.    1.054919E-12
      10273.    1.051408E-12
      10274.    1.047898E-12
      10275.    1.044390E-12
      10276.    1.040882E-12
      10277.    1.037375E-12
      10278.    1.033869E-12
      10279.    1.030365E-12
      10280.    1.026862E-12
      10281.    1.023474E-12
      10282.    5.160678E-11
      10283.    1.379158E-10
      10284.    2.236485E-10
      10285.    3.088050E-10
      10286.    3.933854E-10
      10287.    4.773900E-10
      10288.    5.609000E-10
      10289.    6.436713E-10
      10290.    7.259487E-10
      10291.    8.076494E-10
      10292.    8.174110E-10
      10293.    7.756042E-10
      10294.    7.340658E-10
      10295.    6.927966E-10
      10296.    6.517962E-10
      10297.    6.110250E-10
      10298.    5.706409E-10
      10299.    5.304074E-10
      10300.    4.904820E-10
      10301.    4.508248E-10
      10302.    4.083059E-10
      10303.    3.637926E-10
      10304.    3.195433E-10
      10305.    2.756869E-10
      10306.    2.320946E-10
      10307.    1.888513E-10
      10308.    1.458305E-10
      10309.    1.031587E-10
      10310.    6.079363E-11
      10311.    1.873513E-11
      10312.    3.012248E-11
      10313.    8.068312E-11
      10314.    1.308697E-10
      10315.    1.806823E-10
      10316.    2.301210E-10
      10317.    2.791857E-10
      10318.    3.278769E-10
      10319.    3.761941E-10
      10320.    4.241377E-10
      10321.    4.717072E-10
      10322.    5.700315E-10
      10323.    7.056621E-10
      10324.    8.402378E-10
      10325.    9.737585E-10
      10326.     1.106225E-9
      10327.     1.237636E-9
      10328.     1.368120E-9
      10329.     1.497170E-9
      10330.     1.625546E-9
      10331.     1.752740E-9
      10332.     1.700546E-9
      10333.     1.514348E-9
      10334.     1.329578E-9
      10335.     1.146057E-9
      10336.    9.643218E-10
      10337.    7.838353E-10
      10338.    6.049502E-10
      10339.    4.271437E-10
      10340.    2.509383E-10
      10341.    7.615050E-11
      10342.    8.171949E-13
      10343.    8.137355E-13
      10344.    8.102740E-13
      10345.    8.068207E-13
      10346.    8.033649E-13
      10347.    7.999102E-13
      10348.    7.964569E-13
      10349.    7.930046E-13
      10350.    7.895535E-13
      10351.    7.861917E-13
      10352.    7.828303E-13
      10353.    7.794693E-13
      10354.    7.761086E-13
      10355.    7.727486E-13
      10356.    7.693892E-13
      10357.    7.660300E-13
      10358.    7.626716E-13
      10359.    7.593130E-13
      10360.    7.559554E-13
      10361.    7.525970E-13
      10362.    8.885103E-11
      10363.    2.449198E-10
      10364.    3.995804E-10
      10365.    5.528329E-10
      10366.    7.046776E-10
      10367.    8.551152E-10
      10368.     1.004290E-9
      10369.     1.151626E-9
      10370.     1.297986E-9
      10371.     1.442795E-9
      10372.     1.418757E-9
      10373.     1.262666E-9
      10374.     1.107982E-9
      10375.    9.545568E-10
      10376.    8.028368E-10
      10377.    6.523748E-10
      10378.    5.034640E-10
      10379.    3.556700E-10
      10380.    2.094269E-10
      10381.    6.458944E-11
      10382.    6.821725E-13
      10383.    6.788234E-13
      10384.    6.754715E-13
      10385.    6.721296E-13
      10386.    6.687785E-13
      10387.    6.654310E-13
      10388.    6.620839E-13
      10389.    6.587373E-13
      10390.    6.553914E-13
      10391.    6.520450E-13
      10392.    1.033797E-10
      10393.    2.877478E-10
      10394.    4.701995E-10
      10395.    6.507348E-10
      10396.    8.293545E-10
      10397.     1.006059E-9
      10398.     1.180848E-9
      10399.     1.353723E-9
      10400.     1.524683E-9
      10401.     1.698044E-9
      10402.     1.675561E-9
      10403.     1.494102E-9
      10404.     1.313654E-9
      10405.     1.134219E-9
      10406.    9.557952E-10
      10407.    7.783824E-10
      10408.    6.018081E-10
      10409.    4.265873E-10
      10410.    2.522043E-10
      10411.    7.883891E-11
      10412.    6.009358E-13
      10413.    5.992447E-13
      10414.    5.975539E-13
      10415.    5.958614E-13
      10416.    5.941727E-13
      10417.    5.924824E-13
      10418.    5.907940E-13
      10419.    5.891029E-13
      10420.    5.874134E-13
      10421.    5.857239E-13
      10422.    5.840344E-13
      10423.    5.823453E-13
      10424.    5.806548E-13
      10425.    5.789694E-13
      10426.    5.772794E-13
      10427.    5.755913E-13
      10428.    5.739034E-13
      10429.    5.722157E-13
      10430.    5.705282E-13
      10431.    5.688407E-13
      10432.    5.671535E-13
      10433.    5.654665E-13
      10434.    5.637797E-13
      10435.    5.620934E-13
      10436.    5.604071E-13
      10437.    5.587213E-13
      10438.    5.570354E-13
      10439.    5.553497E-13
      10440.    5.536646E-13
      10441.    5.519794E-13
      10442.    4.757787E-11
      10443.    1.344046E-10
      10444.    2.206973E-10
      10445.    3.064560E-10
      10446.    3.916809E-10
      10447.    4.763721E-10
      10448.    5.605295E-10
      10449.    6.440721E-10
      10450.    7.272441E-10
      10451.    8.097083E-10
      10452.    8.007986E-10
      10453.    7.139150E-10
      10454.    6.275848E-10
      10455.    5.417242E-10
      10456.    4.565833E-10
      10457.    3.719114E-10
      10458.    2.878735E-10
      10459.    2.042238E-10
      10460.    1.212076E-10
      10461.    3.874701E-11
      10462.    5.160491E-13
      10463.    5.143706E-13
      10464.    5.126922E-13
      10465.    5.110158E-13
      10466.    5.093366E-13
      10467.    5.076588E-13
      10468.    5.059818E-13
      10469.    5.043044E-13
      10470.    5.026279E-13
      10471.    5.009512E-13
      10472.    4.992746E-13
      10473.    4.975984E-13
      10474.    4.959225E-13
      10475.    4.942468E-13
      10476.    4.925714E-13
      10477.    4.908962E-13
      10478.    4.892211E-13
      10479.    4.875464E-13
      10480.    4.858721E-13
      10481.    4.841976E-13
      10482.    4.825234E-13
      10483.    4.808495E-13
      10484.    4.791758E-13
      10485.    4.775026E-13
      10486.    4.758277E-13
      10487.    4.741563E-13
      10488.    4.724839E-13
      10489.    4.708129E-13
      10490.    4.691394E-13
      10491.    4.674673E-13
      10492.    4.657954E-13
      10493.    4.641239E-13
      10494.    4.624526E-13
      10495.    4.607799E-13
      10496.    4.591108E-13
      10497.    4.574403E-13
      10498.    4.557701E-13
      10499.    4.541001E-13
      10500.    4.524303E-13
      10501.    4.507088E-13
      10502.    4.489878E-13
      10503.    4.472675E-13
      10504.    4.455477E-13
      10505.    4.438302E-13
      10506.    4.421101E-13
      10507.    4.403924E-13
      10508.    4.386751E-13
      10509.    4.369586E-13
      10510.    4.352429E-13
      10511.    4.335775E-13
      10512.    4.319141E-13
      10513.    4.302475E-13
      10514.    4.285830E-13
      10515.    4.269188E-13
      10516.    4.252548E-13
      10517.    4.235909E-13
      10518.    4.219273E-13
      10519.    4.202641E-13
      10520.    4.186012E-13
      10521.    4.169383E-13
      10522.    4.152754E-13
      10523.    4.136130E-13
      10524.    4.119510E-13
      10525.    4.102891E-13
      10526.    4.086258E-13
      10527.    4.069663E-13
      10528.    4.053050E-13
      10529.    4.036460E-13
      10530.    4.019838E-13
      10531.    4.003234E-13
      10532.    3.986632E-13
      10533.    3.970035E-13
      10534.    3.953438E-13
      10535.    3.936828E-13
      10536.    3.920255E-13
      10537.    3.903667E-13
      10538.    3.887082E-13
      10539.    3.870499E-13
      10540.    3.853921E-13
      10541.    3.837341E-13
      10542.    3.820766E-13
      10543.    3.804192E-13
      10544.    3.787621E-13
      10545.    3.771070E-13
      10546.    3.754488E-13
      10547.    3.737924E-13
      10548.    3.721365E-13
      10549.    3.704806E-13
      10550.    3.688252E-13
      10551.    3.671274E-13
      10552.    3.654300E-13
      10553.    3.637335E-13
      10554.    3.620376E-13
      10555.    3.603423E-13
      10556.    3.586475E-13
      10557.    3.569536E-13
      10558.    3.552605E-13
      10559.    3.535660E-13
      10560.    3.518772E-13
      10561.    3.502247E-13
      10562.    3.485742E-13
      10563.    3.469240E-13
      10564.    3.452739E-13
      10565.    3.436242E-13
      10566.    3.419731E-13
      10567.    3.403256E-13
      10568.    3.386767E-13
      10569.    3.370280E-13
      10570.    3.353796E-13
      10571.    3.337314E-13
      10572.    3.320834E-13
      10573.    3.304357E-13
      10574.    3.287882E-13
      10575.    3.271411E-13
      10576.    3.254958E-13
      10577.    3.238476E-13
      10578.    3.222012E-13
      10579.    3.205551E-13
      10580.    3.189093E-13
      10581.    3.172637E-13
      10582.    3.156184E-13
      10583.    3.139735E-13
      10584.    3.123287E-13
      10585.    3.106858E-13
      10586.    3.090400E-13
      10587.    3.073960E-13
      10588.    3.057523E-13
      10589.    3.041088E-13
      10590.    3.024658E-13
      10591.    3.008228E-13
      10592.    2.544183E-11
      10593.    7.540928E-11
      10594.    1.248237E-10
      10595.    1.736853E-10
      10596.    2.219940E-10
      10597.    2.697501E-10
      10598.    3.169537E-10
      10599.    3.636502E-10
      10600.    4.097040E-10
      10601.    4.567733E-10
      10602.    4.560452E-10
      10603.    4.071178E-10
      10604.    3.584226E-10
      10605.    3.099596E-10
      10606.    2.616816E-10
      10607.    2.137293E-10
      10608.    1.659618E-10
      10609.    1.184258E-10
      10610.    7.112139E-11
      10611.    2.405103E-11
      10612.    2.778624E-13
      10613.    2.772088E-13
      10614.    2.765553E-13
      10615.    2.759018E-13
      10616.    2.752492E-13
      10617.    2.745953E-13
      10618.    2.739423E-13
      10619.    2.732893E-13
      10620.    2.726365E-13
      10621.    2.719837E-13
      10622.    2.985372E-12
      10623.    8.501091E-12
      10624.    1.399019E-11
      10625.    1.945268E-11
      10626.    2.488855E-11
      10627.    3.029784E-11
      10628.    3.568053E-11
      10629.    4.103663E-11
      10630.    4.636616E-11
      10631.    5.166912E-11
      10632.    5.661196E-11
      10633.    6.118116E-11
      10634.    6.572715E-11
      10635.    7.025001E-11
      10636.    7.474967E-11
      10637.    7.922617E-11
      10638.    8.367949E-11
      10639.    8.810964E-11
      10640.    9.251667E-11
      10641.    9.688917E-11
      10642.    9.421224E-11
      10643.    8.411843E-11
      10644.    7.407672E-11
      10645.    6.408707E-11
      10646.    5.413976E-11
      10647.    4.426381E-11
      10648.    3.443012E-11
      10649.    2.464836E-11
      10650.    1.491851E-11
      10651.    5.241148E-12
      10652.    3.672343E-12
      10653.    1.073555E-11
      10654.    1.776222E-11
      10655.    2.475916E-11
      10656.    3.169918E-11
      10657.    3.862308E-11
      10658.    4.550367E-11
      10659.    5.234778E-11
      10660.    5.915542E-11
      10661.    6.592655E-11
      10662.    6.602342E-11
      10663.    5.896033E-11
      10664.    5.193374E-11
      10665.    4.494365E-11
      10666.    3.799002E-11
      10667.    3.107285E-11
      10668.    2.419217E-11
      10669.    1.734793E-11
      10670.    1.054013E-11
      10671.    3.768748E-12
      10672.    2.385707E-13
      10673.    2.379249E-13
      10674.    2.372792E-13
      10675.    2.366337E-13
      10676.    2.359883E-13
      10677.    2.353429E-13
      10678.    2.346977E-13
      10679.    2.340527E-13
      10680.    2.334078E-13
      10681.    2.327629E-13
      10682.    2.321181E-13
      10683.    2.314735E-13
      10684.    2.308291E-13
      10685.    2.301848E-13
      10686.    2.295400E-13
      10687.    2.288971E-13
      10688.    2.282524E-13
      10689.    2.276085E-13
      10690.    2.269648E-13
      10691.    2.262945E-13
      10692.    2.212337E-11
      10693.    6.844093E-11
      10694.    1.144824E-10
      10695.    1.602479E-10
      10696.    2.056934E-10
      10697.    2.509518E-10
      10698.    2.958906E-10
      10699.    3.405542E-10
      10700.    3.849426E-10
      10701.    4.291069E-10
      10702.    4.306324E-10
      10703.    3.843995E-10
      10704.    3.383858E-10
      10705.    2.926369E-10
      10706.    2.471524E-10
      10707.    2.019326E-10
      10708.    1.569769E-10
      10709.    1.122856E-10
      10710.    6.785856E-11
      10711.    2.369561E-11
      10712.    2.125814E-13
      10713.    2.119411E-13
      10714.    2.113011E-13
      10715.    2.106612E-13
      10716.    2.100215E-13
      10717.    2.093817E-13
      10718.    2.087421E-13
      10719.    2.081027E-13
      10720.    2.074634E-13
      10721.    2.068241E-13
      10722.    2.061850E-13
