#  Table f673n.UVIS2.fits[1]  Tue 00:11:41 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

      10327.    6.756476E-10
      10328.    8.342926E-10
      10329.    9.912191E-10
      10330.     1.147350E-9
      10331.     1.302069E-9
      10332.     1.455533E-9
      10333.     1.554363E-9
      10334.     1.390835E-9
      10335.     1.228406E-9
      10336.     1.067550E-9
      10337.    9.077930E-10
      10338.    7.494465E-10
      10339.    5.920480E-10
      10340.    4.360599E-10
      10341.    2.812954E-10
      10342.    1.278214E-10
      10343.    8.121241E-13
      10344.    8.086696E-13
      10345.    8.052231E-13
      10346.    8.017741E-13
      10347.    7.983262E-13
      10348.    7.948798E-13
      10349.    7.914342E-13
      10350.    7.879901E-13
      10351.    7.846349E-13
      10352.    7.812802E-13
      10353.    7.779258E-13
      10354.    7.745719E-13
      10355.    7.712184E-13
      10356.    7.678656E-13
      10357.    7.645131E-13
      10358.    7.611614E-13
      10359.    7.578094E-13
      10360.    7.544585E-13
      10361.    7.511068E-13
      10362.    7.477559E-13
      10363.    7.444056E-13
      10364.    7.410552E-13
      10365.    7.377057E-13
      10366.    7.343563E-13
      10367.    7.310075E-13
      10368.    7.276560E-13
      10369.    7.243150E-13
      10370.    7.209642E-13
      10371.    7.176167E-13
      10372.    7.142694E-13
      10373.    2.376841E-11
      10374.    1.687166E-10
      10375.    3.124325E-10
      10376.    4.544979E-10
      10377.    5.953314E-10
      10378.    7.346581E-10
      10379.    8.728855E-10
      10380.     1.009607E-9
      10381.     1.144957E-9
      10382.     1.278938E-9
      10383.     1.368148E-9
      10384.     1.223067E-9
      10385.     1.079777E-9
      10386.    9.374389E-10
      10387.    7.966103E-10
      10388.    6.571516E-10
      10389.    5.190630E-10
      10390.    3.823440E-10
      10391.    2.469939E-10
      10392.    1.130132E-10
      10393.    6.440764E-13
      10394.    6.407384E-13
      10395.    6.374006E-13
      10396.    6.340635E-13
      10397.    6.307266E-13
      10398.    6.273903E-13
      10399.    6.240545E-13
      10400.    6.207191E-13
      10401.    6.189568E-13
      10402.    6.171948E-13
      10403.    6.281810E-12
      10404.    4.383373E-11
      10405.    8.117014E-11
      10406.    1.182912E-10
      10407.    1.551970E-10
      10408.    1.919233E-10
      10409.    2.283631E-10
      10410.    2.646239E-10
      10411.    3.007036E-10
      10412.    3.365770E-10
      10413.    3.614455E-10
      10414.    3.239150E-10
      10415.    2.865548E-10
      10416.    2.494741E-10
      10417.    2.125636E-10
      10418.    1.758956E-10
      10419.    1.393627E-10
      10420.    1.030720E-10
      10421.    6.698771E-11
      10422.    3.110992E-11
      10423.    1.294368E-12
      10424.    6.215496E-12
      10425.    1.109368E-11
      10426.    1.595755E-11
      10427.    2.078807E-11
      10428.    2.558999E-11
      10429.    3.036331E-11
      10430.    3.510804E-11
      10431.    3.982417E-11
      10432.    4.451174E-11
      10433.    6.424139E-11
      10434.    1.749397E-10
      10435.    2.849746E-10
      10436.    3.943461E-10
      10437.    5.030547E-10
      10438.    6.111002E-10
      10439.    7.184828E-10
      10440.    8.252029E-10
      10441.    9.312599E-10
      10442.     1.036655E-9
      10443.     1.110813E-9
      10444.    9.951824E-10
      10445.    8.802432E-10
      10446.    7.659959E-10
      10447.    6.524398E-10
      10448.    5.395747E-10
      10449.    4.275101E-10
      10450.    3.159179E-10
      10451.    2.051022E-10
      10452.    9.500235E-11
      10453.    5.305387E-13
      10454.    5.287997E-13
      10455.    5.270596E-13
      10456.    5.253235E-13
      10457.    5.235863E-13
      10458.    5.218513E-13
      10459.    5.201138E-13
      10460.    5.183785E-13
      10461.    5.167027E-13
      10462.    5.150272E-13
      10463.    3.200732E-12
      10464.    2.321144E-11
      10465.    4.307176E-11
      10466.    6.283975E-11
      10467.    8.245735E-11
      10468.    1.019441E-10
      10469.    1.212997E-10
      10470.    1.405246E-10
      10471.    1.596185E-10
      10472.    1.785815E-10
      10473.    1.958448E-10
      10474.    2.026027E-10
      10475.    2.093106E-10
      10476.    2.159684E-10
      10477.    2.225762E-10
      10478.    2.291340E-10
      10479.    2.356419E-10
      10480.    2.420999E-10
      10481.    2.485076E-10
      10482.    2.548654E-10
      10483.    2.569306E-10
      10484.    2.301545E-10
      10485.    2.035593E-10
      10486.    1.771192E-10
      10487.    1.509113E-10
      10488.    1.248586E-10
      10489.    9.901174E-11
      10490.    7.329527E-11
      10491.    4.778460E-11
      10492.    2.245455E-11
      10493.    4.632048E-13
      10494.    4.615368E-13
      10495.    4.598675E-13
      10496.    4.582017E-13
      10497.    4.565344E-13
      10498.    4.548675E-13
      10499.    4.532009E-13
      10500.    4.515344E-13
      10501.    4.498163E-13
      10502.    4.480987E-13
      10503.    4.463818E-13
      10504.    4.446654E-13
      10505.    4.429513E-13
      10506.    4.412347E-13
      10507.    4.395203E-13
      10508.    4.378066E-13
      10509.    4.360933E-13
      10510.    4.343810E-13
      10511.    4.327189E-13
      10512.    4.310588E-13
      10513.    7.449760E-12
      10514.    6.564074E-11
      10515.    1.233796E-10
      10516.    1.806664E-10
      10517.    2.375012E-10
      10518.    2.938842E-10
      10519.    3.498154E-10
      10520.    4.052951E-10
      10521.    4.603232E-10
      10522.    5.148993E-10
      10523.    5.557465E-10
      10524.    4.975583E-10
      10525.    4.398218E-10
      10526.    3.824812E-10
      10527.    3.257039E-10
      10528.    2.693221E-10
      10529.    2.134462E-10
      10530.    1.579128E-10
      10531.    1.028848E-10
      10532.    4.830806E-11
      10533.    3.962173E-13
      10534.    3.945610E-13
      10535.    3.929033E-13
      10536.    3.912492E-13
      10537.    3.895937E-13
      10538.    3.879385E-13
      10539.    3.862835E-13
      10540.    3.846289E-13
      10541.    3.829742E-13
      10542.    3.813201E-13
      10543.    3.796659E-13
      10544.    3.780121E-13
      10545.    3.763602E-13
      10546.    3.747053E-13
      10547.    3.730523E-13
      10548.    3.713996E-13
      10549.    3.697470E-13
      10550.    3.680948E-13
      10551.    3.664004E-13
      10552.    3.647064E-13
      10553.    3.630132E-13
      10554.    3.613207E-13
      10555.    3.596287E-13
      10556.    3.579373E-13
      10557.    3.562468E-13
      10558.    3.545570E-13
      10559.    3.528659E-13
      10560.    3.511804E-13
      10561.    3.495312E-13
      10562.    3.478839E-13
      10563.    3.462370E-13
      10564.    3.445902E-13
      10565.    3.429438E-13
      10566.    3.412959E-13
      10567.    3.396517E-13
      10568.    3.380060E-13
      10569.    3.363606E-13
      10570.    3.347155E-13
      10571.    3.330705E-13
      10572.    3.314258E-13
      10573.    2.602515E-12
      10574.    2.443548E-11
      10575.    4.604957E-11
      10576.    6.742404E-11
      10577.    8.862130E-11
      10578.    1.095791E-10
      10579.    1.303181E-10
      10580.    1.508386E-10
      10581.    1.711405E-10
      10582.    1.912239E-10
      10583.    2.068919E-10
      10584.    1.850537E-10
      10585.    1.634553E-10
      10586.    1.420336E-10
      10587.    1.208514E-10
      10588.    9.988787E-11
      10589.    7.914285E-11
      10590.    5.861629E-11
      10591.    3.830812E-11
      10592.    1.821832E-11
      10593.    9.780594E-13
      10594.    7.840068E-12
      10595.    1.462587E-11
      10596.    2.133548E-11
      10597.    2.796892E-11
      10598.    3.452621E-11
      10599.    4.101366E-11
      10600.    4.741242E-11
      10601.    5.392109E-11
      10602.    6.039780E-11
      10603.    6.558110E-11
      10604.    5.884720E-11
      10605.    5.214532E-11
      10606.    4.546891E-11
      10607.    3.883745E-11
      10608.    3.223144E-11
      10609.    2.565735E-11
      10610.    1.911518E-11
      10611.    1.260636E-11
      10612.    6.127900E-12
      10613.    5.339857E-12
      10614.    5.977471E-11
      10615.    1.139522E-10
      10616.    1.678201E-10
      10617.    2.215357E-10
      10618.    2.749419E-10
      10619.    3.280909E-10
      10620.    3.809831E-10
      10621.    4.336183E-10
      10622.    4.859967E-10
      10623.    5.285424E-10
      10624.    4.741013E-10
      10625.    4.199175E-10
      10626.    3.659904E-10
      10627.    3.123204E-10
      10628.    2.589073E-10
      10629.    2.057509E-10
      10630.    1.528513E-10
      10631.    1.002084E-10
      10632.    4.782207E-11
      10633.    2.636371E-13
      10634.    2.629872E-13
      10635.    2.623375E-13
      10636.    2.616878E-13
      10637.    2.610384E-13
      10638.    2.603889E-13
      10639.    2.597395E-13
      10640.    2.590904E-13
      10641.    2.584110E-13
      10642.    2.577319E-13
      10643.    2.570530E-13
      10644.    2.563743E-13
      10645.    2.556959E-13
      10646.    2.550172E-13
      10647.    2.543401E-13
      10648.    2.536625E-13
      10649.    2.529851E-13
      10650.    2.523081E-13
      10651.    2.516610E-13
      10652.    2.510139E-13
      10653.    2.503670E-13
      10654.    2.497202E-13
      10655.    2.490729E-13
      10656.    2.484275E-13
      10657.    2.477805E-13
      10658.    2.471342E-13
      10659.    2.464879E-13
      10660.    2.458419E-13
      10661.    2.451958E-13
      10662.    2.445500E-13
      10663.    2.439043E-13
      10664.    2.432588E-13
      10665.    2.426134E-13
      10666.    2.419679E-13
      10667.    2.413226E-13
      10668.    2.406775E-13
      10669.    2.400325E-13
      10670.    2.393878E-13
      10671.    2.387430E-13
      10672.    2.380983E-13
      10673.    2.374538E-13
      10674.    2.368094E-13
      10675.    2.361651E-13
      10676.    2.355210E-13
      10677.    2.348769E-13
      10678.    2.342330E-13
      10679.    2.335892E-13
      10680.    2.329456E-13
      10681.    2.323020E-13
      10682.    2.316585E-13
      10683.    2.310152E-13
      10684.    2.303720E-13
      10685.    2.297290E-13
      10686.    2.290854E-13
      10687.    2.284439E-13
      10688.    2.278005E-13
      10689.    2.271579E-13
      10690.    2.265154E-13
      10691.    2.258464E-13
      10692.    2.251776E-13
      10693.    1.771391E-12
      10694.    2.340022E-11
      10695.    4.489993E-11
      10696.    6.624983E-11
      10697.    8.751232E-11
      10698.    1.086252E-10
      10699.    1.296092E-10
      10700.    1.504645E-10
      10701.    1.712114E-10
      10702.    1.918548E-10
      10703.    2.094138E-10
      10704.    1.878011E-10
      10705.    1.663123E-10
      10706.    1.449472E-10
      10707.    1.237059E-10
      10708.    1.025882E-10
      10709.    8.159420E-11
      10710.    6.072385E-11
      10711.    3.997705E-11
      10712.    1.935381E-11
      10713.    2.115215E-13
      10714.    2.108826E-13
      10715.    2.102441E-13
      10716.    2.096056E-13
      10717.    2.089671E-13
      10718.    2.083287E-13
      10719.    2.076906E-13
      10720.    2.070526E-13
      10721.    2.064146E-13
      10722.    2.057767E-13
      10723.    2.051390E-13
      10724.    2.045015E-13
      10725.    2.038641E-13
      10726.    2.032261E-13
      10727.    2.025896E-13
      10728.    2.019523E-13
      10729.    2.013154E-13
      10730.    2.006786E-13
      10731.    2.000181E-13
      10732.    1.993579E-13
      10733.    1.986979E-13
      10734.    1.980382E-13
      10735.    1.973789E-13
      10736.    1.967204E-13
      10737.    1.960608E-13
      10738.    1.954022E-13
      10739.    1.947437E-13
      10740.    1.940858E-13
      10741.    1.934510E-13
      10742.    1.928158E-13
      10743.    1.594999E-12
      10744.    2.629908E-11
      10745.    5.081547E-11
      10746.    7.516843E-11
      10747.    9.935801E-11
      10748.    1.233843E-10
      10749.    1.472472E-10
      10750.    1.709470E-10
      10751.    1.944835E-10
      10752.    2.178569E-10
      10753.    2.387417E-10
      10754.    2.194188E-10
      10755.    2.002226E-10
      10756.    1.811530E-10
      10757.    1.622100E-10
      10758.    1.433936E-10
      10759.    1.247037E-10
      10760.    1.061403E-10
      10761.    8.770332E-11
      10762.    6.939282E-11
      10763.    5.186839E-11
      10764.    4.650933E-11
      10765.    4.118689E-11
      10766.    3.589589E-11
      10767.    3.065175E-11
      10768.    2.543904E-11
      10769.    2.026287E-11
      10770.    1.512326E-11
      10771.    1.001898E-11
      10772.    4.952436E-12
      10773.    1.731418E-13
      10774.    1.724913E-13
      10775.    1.718405E-13
      10776.    1.711905E-13
      10777.    1.705396E-13
      10778.    1.698896E-13
      10779.    1.692398E-13
      10780.    1.685903E-13
      10781.    1.679613E-13
      10782.    1.673317E-13
      10783.    1.667042E-13
      10784.    1.660749E-13
      10785.    1.654464E-13
      10786.    1.648180E-13
      10787.    1.641896E-13
      10788.    1.635615E-13
      10789.    1.629334E-13
      10790.    1.623054E-13
      10791.    1.616776E-13
      10792.    1.610499E-13
      10793.    1.604224E-13
      10794.    1.597950E-13
      10795.    1.591677E-13
      10796.    1.585405E-13
      10797.    1.579134E-13
      10798.    1.572865E-13
      10799.    1.566596E-13
      10800.    1.560329E-13
      10801.    1.555534E-13
      10802.    1.550741E-13
      10803.    1.545948E-13
      10804.    1.541152E-13
      10805.    1.536365E-13
      10806.    1.531576E-13
      10807.    1.526791E-13
      10808.    1.521999E-13
      10809.    1.517211E-13
      10810.    1.512425E-13
      10811.    1.507459E-13
      10812.    1.502495E-13
      10813.    1.497528E-13
      10814.    1.492573E-13
